movie_id,title,tags,vote_average,popularity,runtime,release_year
137347,Closer to the Moon,A Romanian police officer teams up with a small crew of bank robbers to pull off a heist by convincing everyone at the scene of the crime that they are only filming a movie. Comedy bank robbery Vera Farmiga Nae Caranfil,6.4,9.159265,112.0,2013.0
290370,Mutant World,"A decade after a disastrous meteor impact wipes out most of society, a group of survivalists emerge to find themselves on a twisted version of the old Earth, with a nascent society besieged by vicious marauders, ferocious mutants, and the dreadful symptoms of a post-apocalyptic environment. Science Fiction winter Kim Coates David Winning",2.6,1.893697,85.0,2014.0
426469,Growing Up Smith,"In 1979, an Indian family moves to America with hopes of living the American Dream. While their 10-year-old boy Smith falls head-over-heels for the girl next door, his desire to become a ""good old boy"" propels him further away from his family's ideals than ever before. Comedy  Roni Akurati Frank Lotito",7.4,0.71087,102.0,2017.0
356841,Checkmate,"Six people are thrown together during an elaborate bank heist where any move can alter the outcome. Is it coincidence, or are they merely pawns in a much bigger game. Thriller  Danny Glover Timothy Woodward Jr.",4.2,1.105357,102.0,2015.0
301325,#Horror,"Inspired by actual events, a group of 12 year old girls face a night of horror when the compulsive addiction of an online social media game turns a moment of cyber bullying into a night of insanity. Drama  Taryn Manning Tara Subkoff",3.3,2.815228,90.0,2015.0
347755,Wind Walkers,"A group of friends and family descend into the Everglades swamplands for their annual hunting trip only to discover that they are the ones being hunted. A malevolent entity is tracking them and they begin to realise one of their party may be possessed by something brought home from a tour of duty in the Middle East – a demon of war so horrible and deadly they are unaware of its devilish presence. Or are they facing something even more unspeakable, a legendary Native American curse about to unleash its dreadful legacy of thirsting for colonial revenge by claiming more souls? Action  Zane Holtz Russell Friedenberg",7.5,0.446858,93.0,2016.0
408,Snow White and the Seven Dwarfs,"A beautiful girl, Snow White, takes refuge in the forest in the house of seven dwarfs to hide from her stepmother, the wicked Queen. The Queen is jealous because she wants to be known as ""the fairest in the land,"" and Snow White's beauty surpasses her own. Fantasy poison Adriana Caselotti David Hand",6.9,80.171283,83.0,1937.0
44413,The Holy Girl,"Amalia is an adolescent girl who is caught in the throes of her emerging sexuality and her deeply held passion for her Catholic faith. These two drives mingle when the visiting Dr. Jano takes advantage of a crowd to get inappropriately close to the girl. Repulsed by him but inspired by an inner burning, Amalia decides it is her God-given mission to save the doctor from his behavior, and she begins to stalk Dr. Jano, becoming a most unusual voyeur. Drama hotel María Alché Lucrecia Martel",6.8,0.684881,106.0,2004.0
39209,Shalako,"Sean Connery is Shalako, a guide in the old West who has to rescue an aristocratic British hunting party from Indians and bandits. Western native american Sean Connery Edward Dmytryk",5.4,3.598457,113.0,1968.0
48463,Incident at Loch Ness,"The German film director Werner Herzog sets out to the Scottish Highlands to make a documentary, ""Enigma of Loch Ness"", exploding the myth of the Loch Ness Monster. Meanwhile, another documentary film crew is making a film about Werner Herzog, and we see the production of ""Enigma"" from their point of view. Shooting on a rented boat, tensions begin to rise as director Herzog and his producer, Zak Penn, find themselves at cross-purposes on the black surface of Loch Ness. Things get very edgy when the film crew starts seeing shapes in the murky water. Adventure  Werner Herzog Zak Penn",5.9,1.452152,94.0,2004.0
394047,The Dog Lover,"Sara Gold is a young girl on a quest to save man's best friend. When she goes undercover to take down a dog breeder suspected of wrongdoing, she quickly finds out she might be on the wrong side of right. Sara must make a decision: to continue and follow the orders of her organization, United Animal Protection Agency, or trust her instincts and the boy she's fallen in love with. Drama undercover Allison Paige Alex Ranarivelo",5.3,1.193219,101.0,2016.0
312791,GirlHouse,"In an attempt to make some extra cash while away at College, Kylie moves into a house that streams content to an X-rated website. After a deranged fan hacks in to determine the house's location, she finds herself in a terrifying fight for her life. Horror female nudity Ali Cobrin Jon Knautz",5.2,8.039223,100.0,2014.0
266034,The Blue Room,"A man and a woman, secretly in love, alone in a room. They desire each other, want each other, and even bite each other. In the afterglow, they share a few sweet nothings. At least the man seemed to believe they were nothing. Now under investigation by the police and the courts, what is he accused of? Drama murder Mathieu Amalric Mathieu Amalric",6.2,2.486992,75.0,2014.0
280381,House at the End of the Drive,"When David King purchases a house in the hills far above the angst of Los Angeles, he gets much more than he bargained for when strange and unexplainable occurrences in and around the house begin to take control of his daily life Thriller ghost story James Oliver David Worth",0.0,0.43049,91.0,2014.0
2661,Batman,The Dynamic Duo faces four super-villains who plan to hold the world for ransom with the help of a secret invention that instantly dehydrates people. Family submarine Adam West Leslie H. Martinson,6.1,9.815394,105.0,1966.0
100,"Lock, Stock and Two Smoking Barrels",A card sharp and his unwillingly-enlisted friends need to make a lot of cash quick after losing a sketchy poker match. To do this they decide to pull a heist on a small-time gang who happen to be operating out of the flat next door. Comedy ambush Jason Flemyng Guy Ritchie,7.5,16.032594,105.0,1998.0
218500,The Ballad of Gregorio Cortez,The entire cause of the problem evolves from the use of a deputy to translate. His command of Spanish is inadequate and he mistranslates what a witness tells the sheriff as to whether the real perpetrator of the crime is riding a mare (yegua) or a male horse (caballo). This error results in destroying a family and the death of an innocent man. Western  Edward James Olmos Robert M. Young,0.0,0.592821,104.0,1983.0
309,The Celebration,"A grandiose party to celebrate a sixtieth birthday unleashes a family drama with all the lies that conceal horrendous secrets. The eldest son, Christian, stages a showdown with the popular pater familias; his provocative, moving after-dinner speech dislodges all the masks, which finally fall completely as the father-son conflict intensifies and the bewildered guests look on. Drama suicide Ulrich Thomsen Thomas Vinterberg",7.7,10.240917,105.0,1998.0
27845,Trees Lounge,"Tommy has lost his job, his love and his life. He lives in a small apartment above the Trees Lounge, a bar which he frequents along with a few other regulars without lives. He gets a job driving an ice cream truck and ends up getting involved with the seventeen-year-old niece of his ex-girlfriend. This gets him into serious trouble with her father. Comedy bar Steve Buscemi Steve Buscemi",6.7,3.443916,95.0,1996.0
25784,Journey from the Fall,"Thirteen years after the end of the Vietnam War, a family who was tragically affected by the war are forced to emigrate to America. Drama vietnam Kiều Chinh Ham Tran",5.0,0.072066,135.0,2006.0
52790,The Basket,"Peter Coyote (E.T., Erin Brokovich) and Karen Allen (The Perfect Storm) star in this touching family drama about the unifying power of basketball in a community torn apart by war. Both a riveting sports film and a tale of triumph over adversity, The Basket is ""a hoop dream movie with a whole lot of heart"" (Dallas Morning News)! In 1918, when the wheat-farming townspeople of Waterville, Washington, welcome home their first wounded son from WWI, they'restruck by the harsh reality of war. And just as bigotry and hatred toward two German orphans dividethe close-knit community, a new schoolteacher, Martin (Coyote), rolls into town with some strange ideas and an even stranger leather ball. Through the brand-new game called basketball, Martin strivesto bring harmony to the town...before it tears itself apart! Drama  Peter Coyote Rich Cowan",6.5,0.430758,105.0,2000.0
100275,Eddie: The Sleepwalking Cannibal,A once-famous painter rediscovers inspiration when he befriends a sleepwalking cannibal. Horror cannibal Thure Lindhardt Boris Rodriguez,6.1,0.143784,79.0,2012.0
295914,Queen of the Mountains,"At a time when most females in Asia possess little or no power over their lives, headstrong Kurmanjan Datka defies her family's authority -- and ultimately becomes the ruler of her native Kyrgyzstan region. Drama biography Elina Abai Kyzy Sadyk Sher-Niyaz",0.0,0.077873,135.0,2014.0
42033,Def-Con 4,"Two men and a woman circle the globe in a satellite armed with a nuclear device. The third world war breaks out, and a few months later the satellite crashes. They survive the crash but one man gets killed by survivors and the other man gets caught. The woman stays by the remains of the the satellite but is soon caught by evil punks who have taken power. Science Fiction post-apocalyptic Lenore Zann Paul Donovan",2.8,0.319792,88.0,1985.0
19187,The Hebrew Hammer,A Jewish blaxploitation hero saves Hanukkah from the clutches of Santa Claus's evil son. Action independent film Adam Goldberg Jonathan Kesselman,5.9,1.600797,85.0,2003.0
46415,Neal 'n' Nikki,"The film, as its name implies, centres on Gurneal ""Neal"" Ahluwalia and Nikkita ""Nikki"" Bakshi (Uday Chopra and Tanisha), two Canadians of Indian descent, born and raised in British Columbia. Before getting married Neal wants to spend one month on vacation in total freedom by meeting women, going to clubs... Comedy musical Uday Chopra Arjun Sablok",2.3,0.285131,122.0,2005.0
38570,The 41–Year–Old Virgin Who Knocked Up Sarah Marshall and Felt Superbad About It,"Follows Andy, who needs to hook up with a hottie, pronto, because he hasn't had sex in... well, forever - and his luck isn't the only thing that's hard. His equally horny teenage roommates also need it superbad, and with the help of their nerdy pal, McAnalovin' and his fake I.D., they may tap more than just a keg. Comedy duringcreditsstinger Bryan Callen Craig Moss",3.2,5.628399,82.0,2010.0
27588,Forget Me Not,"It's graduation weekend, and Sandy Channing, the popular class president of her small-town high school, should be enjoying the time of her life. But when her friends start disappearing, Sandy discovers they have unwittingly awakened the vengeful spirit of a girl they wronged long ago. Fighting for her sanity, Sandy must unlock a dark secret from her own past before it's too late. Drama independent film Carly Schroeder Tyler Oliver",5.0,5.065752,103.0,2009.0
223,Rebecca,A self-conscious bride is tormented by the memory of her husband's dead first wife. Drama monte carlo Laurence Olivier Alfred Hitchcock,7.7,18.426825,130.0,1940.0
9725,Friday the 13th Part 2,"Five years after the horrible bloodbath at Camp Crystal Lake, it seems Jason Voorhees and his demented mother are in the past. Paul opens up a new camp close to the infamous site, ignoring warnings to stay away, and a sexually-charged group of counselors follow -- including child psychologist major Ginny. But Jason has been hiding out all this time, and now he's ready for revenge. Horror camping Amy Steel Steve Miner",6.0,16.517777,87.0,1981.0
28580,The Lost Weekend,"Don Birnam, a long-time alcoholic, has been sober for ten days and appears to be over the worst... but his craving has just become more insidious. Evading a country weekend planned by his brother and girlfriend, he begins a four-day bender that just might be his last - one way or another. Drama desperation Ray Milland Billy Wilder",7.4,6.903314,101.0,1945.0
23730,C.H.U.D.,"A rash of bizarre murders in New York City seems to point to a group of grotesquely deformed vagrants living in the sewers. A courageous policeman, a photo journalist and his girlfriend, and a nutty bum, who seems to know a lot about the creatures, band together to try and determine what the creatures are and how to stop them. Horror monster John Heard Douglas Cheek",5.3,4.45544,88.0,1984.0
84197,Filly Brown,"“Majo” Tonorio, a.k.a. Filly Brown, is a raw, young Los Angeles hip-hop artist who spits from the heart. When a sleazy record producer offers her a crack at rap stardom, Majo faces some daunting choices. With an incarcerated mother, a record contract could be the ticket out for her struggling family. But taking the deal means selling out her talent and the true friends who helped her to the cusp of success. Drama  Resmine Atis Michael D. Olmos",5.9,0.106949,100.0,2013.0
46256,The Lion of Judah,"Upon learning that Judah has been trapped in the clutches of the townspeople and faces the possibility of being the sacrifice at the annual Festival, the stable mates leave their cozy barn and embark on an adventure to find and free their friend. Adventure palm sunday Georgina Cordova Deryck Broom",5.8,0.165909,87.0,2011.0
19997,Niagara,"Rose Loomis and her older, gloomier husband, George, are vacationing at a cabin in Niagara Falls, N.Y. The couple befriend Polly and Ray Cutler, who are honeymooning in the area. Polly begins to suspect that something is amiss between Rose and George, and her suspicions grow when she sees Rose in the arms of another man. While Ray initially thinks Polly is overreacting, things between George and Rose soon take a shockingly dark turn. Crime clock tower Marilyn Monroe Henry Hathaway",6.7,9.903992,92.0,1953.0
43266,How Green Was My Valley,"At the turn of the century in a Welsh mining village, the Morgans (he stern, she gentle) raise coal-mining sons and hope their youngest will find a better life. Lots of atmosphere, very sentimental view of pre-union miners' lives. The film is based on the 1939 Richard Llewellyn novel of the same name. Drama wales Walter Pidgeon John Ford",6.8,7.70019,118.0,1941.0
278316,Da Sweet Blood of Jesus,A movie about human beings who are addicted to blood. Thriller  Felicia Pearson Spike Lee,4.1,4.480579,123.0,2014.0
1412,"Sex, Lies, and Videotape",A sexually repressed woman's husband is having an affair with her sister. The arrival of a visitor with a rather unusual fetish changes everything. Drama sexual obsession Andie MacDowell Steven Soderbergh,6.7,10.869492,100.0,1989.0
176,Saw,"Obsessed with teaching his victims the value of life, a deranged, sadistic serial killer abducts the morally wayward. Once captured, they must face impossible choices in a horrific game of survival. The victims must fight to win their lives back, or die trying... Horror shotgun Cary Elwes James Wan",7.2,63.655973,103.0,2004.0
39939,Super Troopers,"Five bored, occasionally high and always ineffective Vermont state troopers must prove their worth to the governor or lose their jobs. After stumbling on a drug ring, they plan to make a bust, but a rival police force is out to steal the glory. Comedy alcohol Jay Chandrasekhar Jay Chandrasekhar",6.6,16.312803,100.0,2001.0
357834,The Algerian,"The Algerian is an international political thriller about the colliding worlds of the Middle East and America. It follows Ali (Ben Youcef) across the world from Algeria to New York, Las Vegas and Los Angeles as it reveals he is a sleeper cell part of an international plot.   Ben Youcef Giovanni Zelko",0.0,0.025364,99.0,2015.0
215924,The Amazing Catfish,"Young Claudia works in a supermarket where she promotes various types of products. One night, she ends up in the emergency room with severe appendicitis and meets Martha, a patient, laying in the bed next to hers. Comedy woman director Lisa Owen Claudia Sainte-Luce",5.7,1.473405,87.0,2013.0
480,Monsoon Wedding,From an exciting Indian wedding comes a relationship from two different times not only showing the modern but also the traditional. Different characters and stories interact with each other in director Mira Nair film where she used an Indian-American production to illustrate these themes modern day Indians are very familiar with. Comedy child abuse Naseeruddin Shah Mira Nair,6.8,8.109958,114.0,2001.0
14295,You Can Count on Me,"A single mother's life is thrown into turmoil after her struggling, rarely-seen younger brother returns to town. Drama independent film Laura Linney Kenneth Lonergan",6.8,7.142448,111.0,2000.0
11219,The Trouble with Harry,"Trouble erupts in a small, quiet New England town when a man's body is found in the woods. The problem is that almost everyone in town thinks that they had something to do with his death. Comedy small town Edmund Gwenn Alfred Hitchcock",6.9,6.920873,99.0,1955.0
20770,But I'm a Cheerleader,"Megan is an all-American girl. A cheerleader. She has a boyfriend. But Megan doesn't like kissing her boyfriend very much. And she's pretty touchy with her cheerleader friends. Her conservative parents worry that she must be a lesbian and send her off to ""sexual redirection"" school, where she must learn how to be straight. Comedy coming out Natasha Lyonne Jamie Babbit",6.5,4.826908,85.0,1999.0
176124,Home Run,"A pro ball player with a substance abuse problem is forced into rehab in his hometown, finding new hope when he gets honest about his checkered past, and takes on coaching duties for a misfit Little League team Drama baseball Scott Elrod David Boyd",6.3,3.085411,114.0,2013.0
500,Reservoir Dogs,"A botched robbery indicates a police informant, and the pressure mounts in the aftermath at a warehouse. Crime begets violence as the survivors -- veteran Mr. White, newcomer Mr. Orange, psychopathic parolee Mr. Blonde, bickering weasel Mr. Pink and Nice Guy Eddie -- unravel. Crime traitor Harvey Keitel Quentin Tarantino",8.0,66.925866,99.0,1992.0
60400,The Blue Bird,"Set in mid-Europe sometime in the late 18th century where Mytyl (Shirley Temple), the bratty daughter of a woodcutter (Russell Hicks), finds a unique bird in the Royal Forest and selfishly refuses to give it to her sick friend. That night, she is visited in a dream by a fairy named Berylune (Jessie Ralph ) who sends her and her brother Tyltyl (Johnny Russell) to search for the Blue Bird of Happiness. To accompany them, the fairy magically transforms their dog Tylo (Eddie Collins), cat Tylette (Gale Sondergaard), and lantern (""Light"") into human form. The children have a number of adventures. The dream journey makes Mytyl awake as a kinder and gentler girl who has learned to appreciate all the comforts and joys of her home and family. Drama bird Shirley Temple Walter Lang",6.4,1.280733,88.0,1940.0
429,"The Good, the Bad and the Ugly","While the Civil War rages between the Union and the Confederacy, three men – a quiet loner, a ruthless hit man and a Mexican bandit – comb the American Southwest in search of a strongbox containing $200,000 in stolen gold. Western bounty hunter Eli Wallach Sergio Leone",8.1,88.377076,161.0,1966.0
310569,The Second Mother,"After leaving her daughter Jessica in a small town in Pernambuco to be raised by relatives, Val spends the next 13 years working as a nanny to Fabinho in São Paulo. She has financial stability but has to live with the guilt of having not raised Jessica herself. As Fabinho’s university entrance exams approach, Jessica reappears in her life and seems to want to give her mother a second chance. However Jessica has not been raised to be a servant and her very existence will turn Val’s routine on its head. With precision and humour, Anna Muylaert turns her eye on the subtle and powerful forces that keep rigid class structures in place and how the youth may just be the ones to shake it all up. Drama brazilian Regina Casé Anna Muylaert",7.8,9.683622,110.0,2015.0
98369,Blue Like Jazz,A young man must find his own way as his Southern Baptist roots don't seem to be acceptable at his new liberal arts college. Drama book store Marshall Allman Steve Taylor,5.8,1.6116,106.0,2012.0
114065,Down & Out With The Dolls,"The raunchy, spunky tale of the rise and fall of an all-girl rock band from Portland, Oregon. Comedy   ",0.0,0.002386,88.0,2003.0
89750,"Pink Ribbons, Inc.","Breast cancer has become the poster child of corporate cause-related marketing campaigns. Countless women and men walk, bike, climb and shop for the cure. Each year, millions of dollars are raised in the name of breast cancer, but where does this money go and what does it actually achieve? Pink Ribbons, Inc. is a feature documentary that shows how the devastating reality of breast cancer, which marketing experts have labeled a ""dream cause,"" becomes obfuscated by a shiny, pink story of success. Documentary marketing Samantha King Léa Pool",6.8,0.097913,97.0,2011.0
49951,Certifiably Jonathan,"A famous comedian and artist wants to display his work at an art museum. Just when he thinks he's lost his touch, a series of famous comedians drop by to help him rekindle his artistic and comedic spark. Comedy  Jonathan Winters James David Pasternak",0.0,0.047781,85.0,2007.0
86331,Desire,"In a social context deteriorated by a countrywide economic crisis, the life of several people will be turned upside down after they meet Cecile, a character who symbolizes desire. Drama france Déborah Révy Laurent Bouhnik",4.1,20.422246,103.0,2011.0
355629,The Blade of Don Juan,"The fate of an arm-wrestling match leads two rival brothers on an adventure through the streets of Lima, Peru. Armed with the spoils of victory, the boys must navigate many obstacles that stand in the way of their goal: a house party on the other side of the tracks and the hope of lost virginity. Drama peru Juan Carlos Montoya Tom Sanchez",0.0,0.021678,98.0,2013.0
16433,Grand Theft Parsons,"There are times when it's right and proper to simply bury the dead. This is not one of those times... Gram Parsons was one of the most influential musicians of his time; a bitter, brilliant, genius who knew Elvis, tripped with the Stones and fatally overdosed on morphine and tequila in 1973. And from his dying came a story. A story from deep within folklore; a story of friendship, honour and adventure; a story so extraordinary that if it didn't really happen, no one would believe it. Two men, a hearse, a dead rock star, five gallons of petrol, and a promise. And the most extraordinary chase of modern times. Crime 1970s Johnny Knoxville David Caffrey",6.0,1.998557,88.0,2003.0
15544,Extreme Movie,A sketch comedy movie about the joys and embarrassments of teen sex. But mostly the embarrassments. Comedy  Patrick J. Adams Adam Jay Epstein,3.9,8.148187,88.0,2008.0
43884,The Charge of the Light Brigade,"Major Vickers is an Officer in the 27th Lancers in India in 1856. Whilst the regiment is out on manoeuvres, the barracks are attacked by Surat Khan and his soldiers who massacre British women and children. This leaves an inextinguishable memory and Vickers promises to avenge the dead. Action ambush Errol Flynn Michael Curtiz",6.8,2.968235,115.0,1936.0
107315,Below Zero,"When Jack (Edward Furlong) is in danger of missing a deadline, his manager orders him to take whatever measures are needed to complete his screenplay. Jack locks himself in a slaughterhouse freezer but discovers that his inner demons are keeping him company. Despite the cold, Jack's imagination is red-hot as he concocts the story of Frank (Furlong), a tow truck driver who's locked in a fridge with the dying victim of a serial killer. Thriller screenwriter Edward Furlong Justin Thomas Ostensen",4.4,1.36514,0.0,2011.0
137955,Crowsnest,"In late summer of 2011, five young friends on a road trip went missing after being attacked by nomadic cannibals in a huge RV. Video was recorded by the victims &amp; recovered by police as evidence in their still-unsolved murders.    ",4.8,0.057564,84.0,2012.0
13064,Airborne,"Mitchell Goosen is sixteen/seventeen year old kid from California who loves to surf and roller blade. Yet, his parents, who are two zoologists were given a grant to work in Australia. The only problem was: Mitchell couldn't go with them. So, he gets sent to stay with his aunt, uncle, and cousin in Cincinnati, Ohio. When he arrives, he meets his cousin who is also his new roommate for the next six months: Wiley. Mitchell then goes to school and gets on the bad side the high school hockey players. Mitchell and Wiley end up enduring weeks of torture from the guys. Then, the big guys and Mitchell and Wiley have to learn to get along to try to beat the Central High School rivals in a competition down Devil's Backbone Action sport Shane McDermott Rob Bowman",6.1,8.001156,91.0,1993.0
59917,Cotton Comes to Harlem,The Charismatic black nationalist leader Rev Deke O'Malley is trying to sell the people of Harlem a dream. Invest $100 in his company and live in Africa. But cops Gravedigger and Coffin know all about Deke and his fraudulent schemes that take advantage of the poor and the ignorant and can't wait for a chance to expose him. Action blaxploitation Godfrey Cambridge Ossie Davis,6.7,1.079125,97.0,1970.0
157422,The Wicked Within,"After a year passes since the sudden death of a child, a family gathering takes place whilst unexplainable events occur. Tension over peculiar circumstances cracks the veneer of cordiality and dark secrets emerge. Horror  Sienna Guillory Jay Alaimo",4.2,1.906151,91.0,2015.0
310933,Bleeding Hearts,"Captured Hearts, an insane serial killer/horror film, is a heart-jumping, heart-crushing - truly demented - roller coaster ride of mystery, violence, sex and gore. With a raging, climatic twist, all hearts end up in one place. And it's not where they're supposed to be. Horror  Robert Loggia Dylan Bank",2.0,0.100533,0.0,2013.0
7553,Waiting...,"Employees at a Bennigan's-like restaurant (called, creatively enough, Shenanigan's), kill time before their real lives get started. But while they wait, they'll have to deal with picky customers who want their steak cooked to order and enthusiastic managers who want to build the perfect wait staff. Luckily, these employees have effective revenge tactics. Comedy decision Ryan Reynolds Rob McKittrick",6.2,10.230583,94.0,2005.0
12877,Dead Man's Shoes,A soldier returns home to his small town and exacts a deadly revenge on the thugs who tormented his dimwitted brother while he was away. Drama rage and hate Paddy Considine Shane Meadows,7.2,12.818441,90.0,2004.0
39895,From a Whisper to a Scream,"The uncle of an executed murderess relates four stories of his hometown, Oldfield, to a reporter. In the first, an elderly man pursues a romance with a younger woman, even to the grave and beyond. In the second, a wounded man on the run from creditors is rescued by a backwoods hermit who holds the secret to eternal life. In the third, a glass-eating carny pays the ultimate price for looking for love on the outside. And in the fourth, a group of Civil War soldiers are held captive by a household of orphans with strange intentions for them. Comedy civil war Vincent Price Jeff Burr",6.8,1.220072,99.0,1987.0
102840,Sex With Strangers,"For some married couples, sex is an obsession that overwhelms their belief in strict monogamy. The ability to act out their sexual fantasies is more important than upholding any convention of love or marriage. Sex with Strangers paints an authentically intimate portrait of three such couples, from the euphoria of fantasies fulfilled to the desperation of splintering relationships, showing how their lives are profoundly affected by the lifestyle they lead. James and Theresa, a couple in their thirties, use their motor home as a pleasure palace travelling from club to club seducing couples wherever they go. Calvin and Sarah are thinking about getting married when they meet Julie, who doesn't swing, and isn't bisexual - until she falls for Calvin. Psychodrama almost displaces sex for Shannon and Gerard, who are passionate about swinging, even as they question whether the lifestyle is really for them... Documentary   ",5.0,0.014406,0.0,2002.0
55616,Dracula: Pages from a Virgin's Diary,"A ballet rendition of Bram Stoker's gothic novel DRACULA, presented in a style reminiscent of the silent expressionistic cinema of the early 20th Century. This work employs the subtle and sometimes bold use of color to emphasize its themes, but mainly is presented in black-and-white, or tinted in monochrome. No spoken dialogue can be heard, and the story of a sinister but intriguing immigrant who preys upon young English women unfolds through dance, pantomime and subtitles. Horror dracula Wei-Qiang Zhang Guy Maddin",6.9,0.552361,75.0,2002.0
29697,Faith Like Potatoes,"Frank Rautenbach leads a strong cast as Angus Buchan, a Zambian farmer of Scottish heritage, who leaves his farm in the midst of political unrest and racially charged land reclaims and travels south with his family to start a better life in KwaZulu Natal,South Africa. Drama christian film Frank Rautenbach Regardt van den Bergh",6.0,0.147886,97.0,2006.0
50037,Beyond the Black Rainbow,"Deep within the mysterious Arboria Institute, a disturbed and beautiful girl is held captive by a doctor in search of inner peace. Her mind controlled by a sinister technology. Silently, she waits for her next session with deranged therapist Dr. Barry Nyle. If she hopes to escape, she must journey through the darkest reaches of The Institute, but Nyle wonʼt easily part with his most gifted and dangerous creation. Fantasy commune Michael Rogers Panos Cosmatos",5.7,7.717237,110.0,2010.0
94329,The Raid,"Deep in the heart of Jakarta's slums lies an impenetrable safe house for the world's most dangerous killers and gangsters. Until now, the run-down apartment block has been considered untouchable to even the bravest of police. Cloaked under the cover of pre-dawn darkness and silence, an elite swat team is tasked with raiding the safe house in order to take down the notorious drug lord that runs it.  But when a chance encounter with a spotter blows their cover and news of their assault reaches the drug lord, the building's lights are cut and all the exits blocked. Stranded on the sixth floor with no way out, the unit must fight their way through the city's worst to survive their mission. Starring Indonesian martial arts sensation Iko Uwais. Action crime boss Iko Uwais Gareth Evans",7.3,40.285095,101.0,2011.0
53502,The Dead Undead,Good Vampires battle Zombie Vampires while trying to hide their own identity and prevent the infection from spreading. Horror vampire Luke Goss Matthew R. Anderson,3.1,0.249457,90.0,2010.0
202604,The Vatican Exorcisms,Documentary following US film-maker Joe Marino as he heads to Italy to investigate exorcisms and the truth behind rumors of demonic possession. Horror exorcism Joe Marino Joe Marino,4.4,0.447166,0.0,2013.0
289,Casablanca,"In Casablanca, Morocco in December 1941, a cynical American expatriate meets a former lover, with unforeseen complications. Drama love triangle Humphrey Bogart Michael Curtiz",7.9,43.729123,102.0,1942.0
27374,Lake Mungo,"16 year old Alice Palmer drowns in a local dam. When her body is recovered and, her grieving family buries her. The family experiences a series of strange, inexplicable events centered in and around their home. Unsettled, the Palmers seek the help of psychic and parapsychologist, Ray Kemeny. Ray discovers that Alice led a secret, double life. At Lake Mungo, Alice's secret past emerges. Horror supernatural Talia Zucker Joel Anderson",6.1,4.653047,84.0,2008.0
26815,Rocket Singh: Salesman of the Year,"Rocket Singh - Salesman of the Year is the sometimes thoughtless, sometimes thoughtful story of a fresh graduate trying to find a balance between the maddening demands of the 'professional' way, and the way of his heart - and stumbling upon a crazy way which turned his world upside down, and his career right side up. Welcome to the world of sales boss! Drama ambition Ranbir Kapoor Shimit Amin",7.0,3.000435,156.0,2009.0
811,Silent Running,"In a future Earth barren of all flora and fauna, the planet's ecosystems exist only in large pods attached to spacecraft. When word comes in that the pods are to be jettisoned into space and destroyed so that the spacecraft can be reused for commercial purposes, most of the crew of the Valley Forge rejoice at the prospect of going home. Not so for botanist Freeman Lowell who loves the forest and its creatures, so decides to take matters into his own hands to protect what he loves. Adventure space marine Bruce Dern Douglas Trumbull",6.3,11.095414,89.0,1972.0
1366,Rocky,"When world heavyweight boxing champion, Apollo Creed wants to give an unknown fighter a shot at the title as a publicity stunt, his handlers choose palooka Rocky Balboa, an uneducated collector for a Philadelphia loan shark. Rocky teams up with trainer  Mickey Goldmill to make the most of this once in a lifetime break. Drama underdog Sylvester Stallone John G. Avildsen",7.5,72.19808,119.0,1976.0
244776,The Sleepwalker,"A young couple, Kaia and Andrew, are renovating Kaia's secluded family estate. Their lives are violently interrupted when unexpected guests arrive. The Sleepwalker chronicles the unraveling of the lives of four disparate characters as it transcends genre conventions and narrative contrivance to reveal something much more disturbing. Drama woman director Christopher Abbott Mona Lerche",4.1,0.926084,92.0,2014.0
5769,Tom Jones,Tom loves Sophie and Sophie loves Tom. But Tom and Sophie are of differering classes. Can they find a way through the mayhem to be true to love? Adventure from rags to riches Albert Finney Tony Richardson,6.1,2.833166,128.0,1963.0
277685,Unfriended,"While video chatting one night, six high school friends receive a Skype message from a classmate who killed herself exactly one year ago. A first they think it's a prank, but when the girl starts revealing the friends' darkest secrets, they realize they are dealing with something out of this world, something that wants them dead. Told entirely from a young girl's computer desktop, Unfriended redefines 'found footage' for a new generation of teens. Horror computer Shelley Hennig Levan Gabriadze",5.5,41.972329,82.0,2015.0
103,Taxi Driver,"A mentally unstable Vietnam War veteran works as a night-time taxi driver in New York City where the perceived decadence and sleaze feeds his urge for violent action, attempting to save a preadolescent prostitute in the process. Crime vietnam veteran Robert De Niro Martin Scorsese",8.0,58.845025,114.0,1976.0
11298,The Howling,"After a bizarre and near fatal encounter with a serial killer, a newswoman is sent to a rehabilitation center whose inhabitants may not be what they seem. Drama insane asylum Patrick Macnee Joe Dante",6.4,6.532855,91.0,1981.0
646,Dr. No,"In the film that launched the James Bond saga, Agent 007 battles mysterious Dr. No, a scientific genius bent on destroying the U.S. space program. As the countdown to disaster begins, Bond must go to Jamaica, where he encounters beautiful Honey Ryder, to confront a megalomaniacal villain in his massive island headquarters. Adventure london england Sean Connery Terence Young",6.9,48.901542,110.0,1962.0
93856,Chernobyl Diaries,"A group of six tourists looking to go off the beaten path, hire an 'extreme tour guide'. Ignoring warnings, he takes them into the city of Pripyat, the former home to the workers of the Chernobyl nuclear reactor, but a deserted town since the disaster more than 25 years earlier. After a brief exploration of the abandoned city, the group members find themselves stranded, only to discover that they are not alone. Horror radiation Jesse McCartney Bradley Parker",4.9,20.649145,88.0,2012.0
